CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
5027,Arkansas,Columbia County,South,31.142857,4.142857,23.0,37.857142,21789.0,21.714285,465.428571,109.285714,42412.0,17.571428,17.571428,3.714285,0.285714,37.0,66.571428,4.142857,15.285714,19.142857,1.0,0.344537
5029,Arkansas,Conway County,South,28.0,5.833333,16.0,42.5,20786.0,13.166666,71.5,92.166666,45527.0,15.166666,19.166666,6.5,0.0,29.166666,71.833333,5.833333,18.166666,24.666666,0.0,0.237656
5031,Arkansas,Craighead County,South,42.727272,3.363636,23.272727,45.727272,104896.0,13.0,1128.90909,32.136363,53972.0,9.727272,14.0,6.954545,0.181818,35.181818,82.5,3.090909,5.636363,18.727272,1.0,0.425637
5033,Arkansas,Crawford County,South,22.133333,7.266666,19.933333,45.0,62106.0,13.266666,524.666666,39.666666,48325.0,10.133333,16.666666,3.733333,0.0,25.0,76.6,7.266666,12.933333,19.866666,,
5035,Arkansas,Crittenden County,South,41.95,10.85,29.15,51.3,47577.0,19.5,1166.25,30.7,46259.0,10.2,14.15,10.8,0.15,54.45,78.2,4.9,12.2,17.55,1.0,0.224438
5037,Arkansas,Cross County,South,32.166666,6.166666,12.333333,42.0,16302.0,15.333333,194.5,102.666666,46148.0,12.0,20.833333,7.5,0.0,39.0,72.666666,6.166666,14.5,19.666666,0.0,0.279007
5039,Arkansas,Dallas County,South,24.333333,23.666666,16.666666,27.666666,6376.0,14.666666,59.0,222.333333,37479.0,18.333333,27.666666,10.666666,0.0,40.333333,60.333333,11.666666,25.333333,25.0,0.0,0.084084
5041,Arkansas,Desha County,South,39.2,10.8,25.6,47.4,11441.0,18.2,29.4,148.2,31883.0,13.8,19.0,14.0,0.0,51.6,62.2,3.8,11.8,19.2,0.0,0.213854
5043,Arkansas,Drew County,South,29.8,4.4,14.0,33.2,17193.0,15.8,83.2,165.8,43158.0,16.8,18.2,8.8,0.0,35.8,68.2,4.4,28.6,22.2,0.0,0.235851
5045,Arkansas,Faulkner County,South,36.964285,5.321428,23.464285,50.035714,119703.0,17.357142,1124.071428,23.142857,55548.0,8.321428,13.178571,4.75,0.142857,27.678571,83.964285,5.321428,13.071428,15.321428,1.0,0.448132
5047,Arkansas,Franklin County,South,28.0,21.8,25.8,53.6,17463.0,18.4,110.4,121.6,40117.0,14.8,19.8,5.8,0.8,17.2,68.4,6.6,13.6,24.4,1.0,0.068283
5049,Arkansas,Fulton County,South,17.5,27.25,21.5,39.0,12102.0,19.0,21.5,154.5,35901.0,19.5,26.5,4.5,1.0,20.5,53.75,8.25,24.0,23.25,0.0,0.488421
5051,Arkansas,Garland County,South,35.5,4.866666,22.166666,41.833333,97208.0,20.033333,739.166666,22.6,45888.0,15.833333,22.866666,8.3,0.433333,42.3,79.2,4.2,15.133333,22.1,1.0,0.531367
5053,Arkansas,Grant County,South,25.0,19.0,20.0,42.0,17963.0,11.4,286.4,126.6,59109.0,13.4,18.4,3.8,0.0,28.0,78.8,19.0,25.4,18.0,,
5055,Arkansas,Greene County,South,35.083333,4.0,18.0,43.583333,44261.0,15.333333,638.5,48.083333,49027.0,10.833333,15.916666,4.5,0.25,34.916666,80.333333,4.0,13.333333,22.583333,1.0,0.311937
5057,Arkansas,Hempstead County,South,31.714285,5.571428,20.857142,43.428571,21417.0,11.857142,247.0,103.857142,45507.0,11.142857,18.714285,9.857142,0.428571,42.428571,75.285714,5.428571,18.857142,20.857142,1.0,0.258539
5059,Arkansas,Hot Spring County,South,19.777777,6.666666,12.888888,31.111111,31421.0,15.666666,198.222222,68.333333,48751.0,11.555555,18.777777,5.777777,0.222222,25.666666,72.333333,6.555555,25.0,22.888888,1.0,0.468719
5061,Arkansas,Howard County,South,32.666666,6.0,14.333333,49.666666,13064.0,16.666666,192.666666,195.666666,39030.0,14.666666,18.333333,3.666666,0.333333,42.0,74.666666,6.0,17.333333,19.0,0.0,0.307923
5063,Arkansas,Independence County,South,27.1,5.5,18.3,37.3,36483.0,16.5,128.7,76.4,49534.0,13.1,17.4,4.9,0.2,24.5,61.6,5.5,19.9,19.1,1.0,0.319337
5065,Arkansas,Izard County,South,22.75,24.75,13.75,37.75,12527.0,21.5,28.25,145.0,42163.0,16.25,25.5,6.0,0.0,16.75,50.75,10.75,17.0,27.0,0.0,0.126865
5067,Arkansas,Jackson County,South,24.166666,6.833333,13.666666,45.166666,14237.0,15.833333,80.666666,105.833333,40018.0,13.333333,18.833333,4.0,0.0,34.166666,71.666666,6.833333,18.5,25.0,0.0,0.412955
5069,Arkansas,Jefferson County,South,42.625,5.291666,22.666666,48.791666,61785.0,18.125,924.458333,36.25,39212.0,12.625,18.0,10.375,0.625,58.666666,61.958333,4.666666,12.5,18.958333,1.0,0.430834
5071,Arkansas,Johnson County,South,27.833333,4.666666,18.666666,46.333333,25795.0,17.0,139.833333,110.166666,39527.0,12.333333,16.5,5.333333,0.666666,27.833333,66.666666,4.666666,12.833333,20.5,0.0,0.354545
5073,Arkansas,Lafayette County,South,21.666666,15.666666,33.0,57.0,6561.0,19.666666,44.666666,176.333333,33915.0,17.333333,23.333333,9.333333,0.333333,48.0,65.0,6.666666,26.666666,24.333333,,
5075,Arkansas,Lawrence County,South,29.666666,7.666666,21.0,38.0,15933.0,11.333333,137.5,98.0,41202.0,12.833333,19.5,4.666666,0.0,30.0,74.0,7.666666,12.5,23.833333,0.0,0.362
5077,Arkansas,Lee County,South,36.5,18.5,25.75,55.0,7351.0,18.25,70.0,150.0,36348.0,16.25,21.25,14.5,0.0,31.5,68.75,6.75,13.75,23.5,,
5079,Arkansas,Lincoln County,South,23.5,16.5,15.25,26.75,8231.0,17.25,61.0,139.75,45983.0,14.5,18.25,6.5,0.25,26.5,53.25,16.5,29.0,20.25,,
5081,Arkansas,Little River County,South,21.0,6.5,6.166666,43.833333,12086.0,7.166666,36.666666,88.5,51594.0,13.833333,22.333333,6.333333,0.0,25.833333,72.666666,6.5,21.0,19.833333,1.0,0.128235
5083,Arkansas,Logan County,South,25.0,18.666666,10.833333,28.0,21214.0,15.166666,133.0,118.166666,45555.0,12.666666,20.333333,5.0,0.833333,28.166666,71.666666,3.5,12.0,24.0,0.0,0.217657
5085,Arkansas,Lonoke County,South,27.722222,13.222222,17.277777,39.0,72339.0,15.333333,385.0,42.777777,58710.0,9.5,15.444444,4.166666,0.166666,26.722222,80.722222,10.611111,16.111111,16.722222,,
5087,Arkansas,Madison County,South,21.25,20.25,13.75,44.25,16279.0,17.25,40.5,208.5,41671.0,12.5,19.25,4.5,0.0,27.0,73.75,7.75,18.5,21.75,,
5089,Arkansas,Marion County,South,21.2,5.0,25.2,47.0,16345.0,20.2,43.0,119.4,37631.0,15.4,29.6,5.6,0.0,23.0,81.2,7.2,19.2,27.4,,
5091,Arkansas,Miller County,South,33.571428,4.428571,22.428571,46.928571,42099.0,13.428571,1106.785714,44.5,44793.0,10.285714,15.0,8.428571,0.642857,48.928571,80.5,4.0,9.142857,17.571428,,
5093,Arkansas,Mississippi County,South,42.642857,12.928571,17.5,46.071428,40353.0,14.071428,327.214285,64.357142,44193.0,12.428571,14.857142,10.142857,0.428571,53.5,76.642857,3.571428,7.428571,19.857142,1.0,0.272843
5095,Arkansas,Monroe County,South,37.0,32.666666,9.666666,43.0,6789.0,11.0,16.0,202.333333,41027.0,23.0,22.666666,11.666666,0.0,63.333333,68.333333,10.333333,14.0,24.666666,,
5097,Arkansas,Montgomery County,South,15.666666,29.333333,8.333333,42.333333,8813.0,17.333333,12.666666,260.333333,40376.0,15.0,27.666666,3.333333,0.0,21.666666,69.666666,27.0,26.666666,27.333333,,
5099,Arkansas,Nevada County,South,26.333333,15.666666,8.0,32.666666,8042.0,16.333333,15.666666,206.0,41762.0,9.333333,21.0,4.0,1.666666,36.333333,66.0,8.666666,26.0,23.0,,
5101,Arkansas,Newton County,South,16.0,17.5,27.0,63.0,7687.0,21.0,11.5,410.5,39555.0,17.5,27.0,3.5,0.0,17.5,66.5,17.5,13.0,23.5,,
5103,Arkansas,Ouachita County,South,27.25,6.375,21.375,46.625,23229.0,15.75,205.625,91.5,40201.0,12.5,20.625,10.875,0.0,42.75,72.375,6.375,15.625,25.0,1.0,0.136297
5105,Arkansas,Perry County,South,20.0,15.0,14.0,36.333333,10233.0,10.666666,23.333333,184.0,45391.0,13.666666,21.666666,5.666666,0.0,25.0,74.0,13.666666,19.0,23.0,,
5107,Arkansas,Phillips County,South,54.428571,7.428571,21.857142,43.285714,18010.0,14.428571,154.428571,98.714285,34118.0,15.714285,20.0,18.428571,0.0,60.714285,67.285714,7.428571,7.571428,25.142857,1.0,0.165262
5109,Arkansas,Pike County,South,24.666666,21.666666,21.666666,43.0,10519.0,12.666666,18.666666,200.0,43963.0,14.333333,20.666666,4.333333,0.0,16.333333,72.333333,11.666666,23.666666,25.0,,
5111,Arkansas,Poinsett County,South,37.375,17.375,21.125,46.75,23138.0,14.125,219.375,94.75,40079.0,10.875,17.875,6.25,0.0,36.0,76.25,17.875,13.5,21.75,,
5113,Arkansas,Polk County,South,25.285714,7.428571,28.857142,45.428571,19695.0,17.142857,107.285714,122.571428,40235.0,13.0,22.571428,5.285714,0.285714,24.285714,74.571428,7.428571,17.428571,22.714285,0.0,0.256832
5115,Arkansas,Pope County,South,29.647058,5.352941,25.764705,46.235294,60497.0,16.411764,779.470588,47.705882,47147.0,11.588235,15.764705,5.470588,0.470588,25.823529,79.235294,5.235294,11.764705,17.588235,1.0,0.427874
5117,Arkansas,Prairie County,South,25.0,29.666666,9.333333,25.0,7935.0,15.0,12.666666,216.0,46972.0,22.666666,24.0,3.333333,0.0,32.0,67.0,18.666666,23.666666,23.333333,,
5119,Arkansas,Pulaski County,South,41.869158,3.59813,22.766355,45.149532,386131.0,18.093457,1900.186915,7.121495,53799.0,11.392523,15.588785,8.112149,1.299065,43.130841,78.345794,2.850467,5.308411,16.130841,1.0,0.601964
5121,Arkansas,Randolph County,South,25.0,5.0,14.8,44.0,17475.0,14.4,143.0,130.4,40436.0,13.6,19.0,4.8,0.0,38.4,68.8,5.0,15.8,22.8,0.0,0.144565
5123,Arkansas,St. Francis County,South,44.142857,5.428571,25.428571,52.0,22119.0,16.0,223.428571,90.714285,35443.0,13.571428,19.0,13.142857,0.0,53.142857,64.714285,5.428571,14.857142,20.0,1.0,0.209917
5125,Arkansas,Saline County,South,20.066666,5.533333,18.7,41.8,119263.0,14.866666,800.166666,24.133333,69100.0,10.833333,19.833333,4.4,0.1,21.5,86.3,5.433333,16.266666,16.566666,1.0,0.385186
5127,Arkansas,Scott County,South,25.333333,5.0,28.666666,45.333333,10201.0,15.0,85.0,298.0,43514.0,12.666666,21.0,7.333333,0.333333,28.333333,65.666666,5.0,21.666666,23.666666,0.0,0.03122
5129,Arkansas,Searcy County,South,24.0,20.0,21.333333,39.333333,7789.0,15.0,13.666666,222.0,35525.0,13.666666,24.666666,7.666666,0.333333,17.666666,62.666666,20.0,19.0,23.0,,
5131,Arkansas,Sebastian County,South,41.32258,4.709677,18.838709,42.032258,125802.0,15.258064,1633.0,17.16129,50585.0,11.258064,16.193548,6.387096,0.193548,31.870967,80.16129,4.709677,3.129032,19.870967,1.0,0.438282
5133,Arkansas,Sevier County,South,30.25,6.5,19.0,31.5,16776.0,15.25,239.5,141.0,46539.0,8.5,14.75,4.75,0.0,20.25,77.75,6.5,24.5,15.25,,
5135,Arkansas,Sharp County,South,21.5,23.833333,24.166666,48.666666,16918.0,21.0,76.5,100.666666,35173.0,17.0,26.166666,6.0,0.0,36.0,62.333333,8.833333,16.0,27.5,,
5137,Arkansas,Stone County,South,24.75,22.0,29.25,53.75,12478.0,14.25,32.0,151.75,34754.0,18.5,25.75,4.75,0.0,32.0,52.5,5.75,31.5,24.5,0.0,0.324401
5139,Arkansas,Union County,South,25.416666,6.166666,19.416666,43.5,38696.0,20.416666,325.833333,86.666666,46706.0,12.583333,17.916666,4.166666,0.25,39.583333,67.25,6.166666,20.833333,16.416666,1.0,0.529432
5141,Arkansas,Van Buren County,South,22.333333,7.5,24.833333,52.666666,16366.0,17.333333,52.0,118.166666,40136.0,19.833333,29.0,7.0,0.0,20.833333,70.166666,7.0,20.666666,27.0,0.0,0.495609
5143,Arkansas,Washington County,South,48.518518,4.685185,18.185185,39.537037,228178.0,13.555555,2033.092592,17.444444,54880.0,8.055555,11.537037,5.425925,0.74074,30.629629,81.796296,3.629629,4.796296,11.074074,1.0,0.470641
5145,Arkansas,White County,South,34.842105,8.105263,19.421052,45.0,74977.0,16.157894,482.947368,54.526315,44554.0,12.157894,16.736842,7.0,0.263157,29.842105,79.421052,7.105263,18.473684,18.263157,1.0,0.491184
5147,Arkansas,Woodruff County,South,33.0,21.5,12.0,43.5,6235.0,13.5,11.0,293.0,39843.0,13.0,24.0,10.0,0.0,50.5,58.0,21.0,12.5,20.5,,
5149,Arkansas,Yell County,South,29.833333,14.5,19.166666,43.166666,21117.0,14.5,100.833333,155.333333,48152.0,11.666666,17.0,4.666666,0.0,37.166666,74.833333,4.0,12.333333,18.333333,1.0,0.466038
6001,California,Alameda County,West,46.781002,1.960422,22.263852,45.245382,1635239.0,29.593667,11106.37731,1.860158,109802.0,9.013192,14.147757,9.746701,17.179419,22.941952,89.817941,2.116094,1.14248,9.443271,1.0,0.413195
6003,California,Alpine County,West,19.0,14.0,10.0,10.0,1159.0,21.0,2.0,738.0,85750.0,14.0,29.0,3.0,2.0,17.0,90.0,14.0,1.0,16.0,,
6005,California,Amador County,West,21.1,8.6,23.0,56.3,35417.0,26.5,101.9,59.5,65334.0,16.6,28.6,5.2,0.4,31.0,83.4,8.6,6.8,19.1,0.0,0.486849
6007,California,Butte County,West,39.277777,2.981481,30.592592,56.5,217748.0,27.777777,2200.129629,30.314814,58488.0,12.685185,19.222222,6.444444,1.148148,32.148148,88.037037,2.981481,12.759259,17.666666,1.0,0.506118
6009,California,Calaveras County,West,17.5,12.857142,24.0,48.785714,45417.0,36.071428,91.357142,72.857142,66164.0,15.285714,32.928571,1.642857,1.071428,31.357142,86.071428,12.928571,7.857142,20.285714,0.0,0.211052
6011,California,Colusa County,West,36.833333,8.333333,16.0,42.0,21302.0,26.5,37.666666,191.666666,59195.0,15.666666,15.0,4.333333,0.0,25.166666,79.833333,8.166666,7.0,13.833333,0.0,0.24583
6013,California,Contra Costa County,West,32.388429,2.53719,24.26033,50.008264,1138316.0,29.809917,5417.433884,3.0,114133.0,10.0,16.801652,5.140495,11.690082,22.305785,92.44628,2.520661,1.673553,11.417355,1.0,0.473926
6015,California,Del Norte County,West,27.111111,44.777777,25.444444,43.333333,24665.0,21.444444,1114.777777,112.0,50291.0,11.777777,16.333333,7.222222,0.333333,27.0,73.0,4.444444,20.222222,16.444444,1.0,0.453884
6017,California,El Dorado County,West,24.327272,6.218181,21.072727,47.981818,188636.0,32.90909,949.963636,31.090909,81349.0,12.0,21.545454,3.690909,1.036363,20.127272,87.30909,6.218181,4.981818,13.054545,1.0,0.272684
6019,California,Fresno County,West,46.337777,5.875555,26.537777,54.026666,973165.0,26.528888,4253.231111,26.52,61073.0,9.395555,12.955555,8.124444,1.155555,36.782222,81.653333,4.28,3.92,13.444444,1.0,0.517348
6021,California,Glenn County,West,40.625,16.75,23.5,37.375,27729.0,23.5,642.125,164.25,47327.0,9.0,17.75,3.375,0.125,21.25,74.375,8.25,14.375,15.625,0.0,0.412087
6023,California,Humboldt County,West,41.388888,4.888888,32.722222,57.555555,132842.0,28.333333,1285.722222,99.027777,49220.0,13.027777,18.055555,7.25,1.861111,34.527777,82.944444,3.611111,8.777777,16.333333,1.0,0.283447
6025,California,Imperial County,West,43.25,4.85,28.5,53.95,170465.0,28.35,3314.925,104.4,49376.0,11.725,14.55,9.525,0.775,37.55,79.75,4.75,11.6,14.025,1.0,0.311708
6027,California,Inyo County,West,28.833333,14.333333,15.5,39.5,17536.0,22.833333,334.833333,1699.666666,66645.0,15.5,23.5,3.833333,1.0,27.166666,84.333333,8.666666,26.0,14.5,0.0,0.178597
6029,California,Kern County,West,40.29661,6.855932,25.669491,52.881355,861063.0,28.635593,4083.851694,34.533898,58553.0,8.114406,11.762711,6.377118,0.724576,33.021186,82.182203,5.300847,6.741525,11.601694,1.0,0.378023
6031,California,Kings County,West,44.774193,9.032258,18.32258,40.096774,136804.0,21.645161,2626.258064,44.967741,57842.0,6.516129,10.419354,5.258064,0.32258,28.451612,76.516129,6.16129,4.096774,10.967741,1.0,0.333468
6033,California,Lake County,West,31.190476,5.190476,28.619047,53.47619,63025.0,29.571428,727.47619,59.809523,51728.0,18.285714,23.571428,4.95238,0.809523,39.047619,81.571428,5.190476,22.047619,20.761904,1.0,0.34556
6035,California,Lassen County,West,32.555555,63.222222,18.0,39.444444,20844.0,22.111111,181.111111,504.444444,57715.0,13.444444,17.666666,4.888888,0.333333,27.111111,82.666666,10.555555,13.111111,16.888888,1.0,0.341527
6037,California,Los Angeles County,West,53.021216,1.583266,29.589271,55.987189,9884138.0,35.906325,13753.32906,1.518014,75618.0,8.461569,13.814651,8.860688,6.066453,29.594475,85.564851,1.864691,1.681745,10.112489,1.0,0.458009
6039,California,Madera County,West,37.088235,19.735294,21.911764,46.764705,147405.0,28.117647,2662.058823,62.882352,63371.0,8.323529,14.705882,5.088235,0.382352,27.382352,83.558823,16.911764,6.441176,13.970588,1.0,0.277496
6041,California,Marin County,West,38.365079,3.269841,23.285714,47.968253,253813.0,32.920634,4886.222222,8.333333,122174.0,15.349206,22.492063,4.301587,9.31746,21.920634,91.396825,3.269841,1.190476,9.047619,1.0,0.561068
6043,California,Mariposa County,West,33.0,30.666666,30.0,60.333333,17112.0,24.333333,17.333333,241.333333,50090.0,16.166666,27.666666,5.0,1.833333,40.833333,82.166666,10.5,16.166666,18.333333,0.0,0.180675
6045,California,Mendocino County,West,37.458333,7.166666,27.125,55.416666,85619.0,29.041666,781.708333,146.083333,51356.0,16.125,22.25,5.833333,0.25,40.416666,79.166666,7.166666,9.083333,16.791666,1.0,0.382434
6047,California,Merced County,West,48.142857,5.269841,21.412698,46.523809,267287.0,26.603174,2683.079365,30.809523,58433.0,7.63492,11.396825,7.269841,0.825396,36.95238,87.349206,3.079365,7.761904,13.222222,1.0,0.394466
6049,California,Modoc County,West,22.5,48.5,21.75,44.0,8593.0,16.75,78.25,987.0,49293.0,14.0,28.0,2.5,0.0,23.0,75.0,11.25,8.75,14.75,0.0,0.060515
6051,California,Mono County,West,31.25,14.5,14.5,38.75,14249.0,36.75,73.5,762.25,66114.0,10.75,16.5,4.0,13.5,23.5,88.25,14.5,8.5,6.5,0.0,0.103418
6053,California,Monterey County,West,46.480769,4.89423,23.221153,52.5,415908.0,29.51923,5684.990384,31.490384,78042.0,9.778846,15.846153,3.971153,1.259615,24.740384,85.153846,4.942307,4.653846,9.403846,1.0,0.355186
6055,California,Napa County,West,35.225,3.0,23.9,52.225,135270.0,29.275,3472.925,18.725,96106.0,12.075,20.3,6.575,1.55,21.85,90.775,3.85,4.675,13.65,1.0,0.271108
6057,California,Nevada County,West,24.615384,4.76923,31.230769,57.692307,98270.0,32.192307,536.961538,36.76923,75524.0,13.730769,26.230769,3.26923,0.192307,27.26923,89.0,4.76923,6.961538,13.653846,1.0,0.476385
6059,California,Orange County,West,41.148208,2.034201,27.299674,53.732899,3133095.0,31.941368,8285.765472,1.337133,100821.0,8.964169,15.820846,4.30456,1.785016,20.333876,91.872964,1.957654,2.825732,9.058631,1.0,0.473304
6061,California,Placer County,West,26.695652,5.010869,23.760869,49.086956,388552.0,28.858695,2501.804347,15.304347,98173.0,11.869565,21.076086,3.663043,1.195652,17.391304,90.043478,5.010869,2.521739,10.641304,1.0,0.603234
6063,California,Plumas County,West,23.857142,39.142857,32.571428,47.428571,18499.0,22.857142,20.285714,364.857142,61604.0,16.571428,32.428571,4.571428,0.857142,30.571428,82.285714,3.428571,12.285714,17.571428,0.0,0.146968
6065,California,Riverside County,West,32.73359,3.735521,28.80888,56.312741,2398354.0,32.723938,4236.492277,13.945945,73593.0,9.38803,16.646718,4.179536,1.119691,27.486486,88.498069,3.498069,8.702702,12.3861,1.0,0.438531
6067,California,Sacramento County,West,43.008264,3.179063,25.936639,52.325068,1517215.0,27.922865,5897.669421,2.661157,75164.0,9.69146,14.44628,6.683195,2.573002,31.360881,90.203856,3.099173,2.45179,12.294765,1.0,0.598079
6069,California,San Benito County,West,33.333333,2.75,21.416666,48.083333,61067.0,38.0,3573.5,115.833333,90676.0,6.833333,13.416666,2.75,0.666666,22.75,91.916666,14.75,4.5,10.333333,1.0,0.530226
6071,California,San Bernardino County,West,39.008583,4.381974,27.723175,55.336909,2107058.0,30.281115,4739.002145,43.118025,68301.0,7.746781,12.603004,4.811158,1.285407,31.195278,86.216738,3.899141,5.903433,11.912017,1.0,0.421949
6073,California,San Diego County,West,44.578018,3.10312,28.05563,54.565807,3239995.0,32.347354,7642.131614,5.691994,88598.0,8.822252,14.701492,5.328358,2.986431,24.921302,90.789687,3.063772,3.499321,9.994572,1.0,0.48658
6075,California,San Francisco County,West,61.479508,1.188524,17.836065,36.868852,861021.0,27.389344,33437.63115,0.065573,118745.0,11.217213,16.036885,30.618852,34.860655,20.959016,87.745901,1.213114,0.139344,10.59836,1.0,0.516701
6077,California,San Joaquin County,West,43.505747,3.005747,24.247126,52.752873,734604.0,29.551724,5492.666666,8.057471,71600.0,8.741379,13.477011,6.109195,1.71839,31.086206,84.712643,2.994252,3.79885,13.022988,1.0,0.39272
6079,California,San Luis Obispo County,West,37.042857,5.914285,24.785714,51.571428,266514.0,29.385714,2356.342857,47.142857,73158.0,12.485714,20.942857,3.6,0.942857,23.657142,86.671428,5.957142,7.585714,11.642857,1.0,0.390622
6081,California,San Mateo County,West,38.350574,1.948275,24.385057,45.436781,759302.0,30.017241,9375.488505,2.494252,135739.0,9.235632,16.034482,4.971264,10.454022,17.37931,91.632183,1.781609,1.143678,8.022988,1.0,0.398436
6083,California,Santa Barbara County,West,48.119266,4.394495,22.990825,49.183486,424566.0,28.293577,5981.880733,25.073394,81563.0,10.779816,16.229357,5.412844,2.871559,28.871559,86.302752,3.633027,3.825688,10.541284,1.0,0.289222
6085,California,Santa Clara County,West,42.191176,2.553921,21.566176,45.742647,1893555.0,27.963235,9094.431372,3.134803,135810.0,7.549019,13.855392,5.316176,4.289215,18.958333,92.992647,2.321078,2.933823,8.27696,1.0,0.537507
6087,California,Santa Cruz County,West,39.957142,3.2,28.657142,54.342857,261221.0,32.057142,5035.757142,6.285714,91004.0,10.957142,16.8,5.242857,2.171428,25.4,88.3,3.2,6.871428,11.4,1.0,0.331925
6089,California,Shasta County,West,32.2,7.46,27.38,49.64,176072.0,29.6,1217.72,75.58,61387.0,13.32,21.6,6.12,0.66,29.82,85.26,5.92,11.88,18.62,1.0,0.427851
6091,California,Sierra County,West,27.0,23.0,23.0,48.0,2870.0,32.0,3.0,953.0,52103.0,11.0,28.0,4.0,0.0,37.0,76.0,14.0,9.0,17.0,,
6093,California,Siskiyou County,West,31.625,10.75,24.125,49.375,43099.0,24.3125,161.875,392.4375,47891.0,16.1875,26.0,6.0,0.375,27.8125,81.6875,10.75,13.1875,19.3125,0.0,0.337079
6095,California,Solano County,West,38.96,2.75,24.5,51.42,433655.0,26.09,4748.1,8.26,84599.0,8.53,15.42,4.74,3.11,31.09,90.34,2.68,2.51,11.86,1.0,0.551438
6097,California,Sonoma County,West,37.377049,4.065573,26.926229,54.696721,489796.0,31.557377,3121.5,12.926229,87815.0,14.081967,21.54918,4.590163,1.62295,26.762295,90.62295,4.0,4.286885,11.885245,1.0,0.498761
6099,California,Stanislaus County,West,41.696428,3.366071,26.5,50.830357,541777.0,28.633928,4707.392857,13.401785,64253.0,9.098214,13.151785,5.955357,0.776785,29.883928,86.419642,2.375,4.642857,13.160714,1.0,0.494873
6101,California,Sutter County,West,41.0,4.142857,18.666666,46.857142,95087.0,25.238095,2417.380952,28.761904,67508.0,10.095238,15.095238,5.714285,1.095238,29.095238,85.571428,3.809523,5.428571,12.857142,,
6103,California,Tehama County,West,34.571428,5.785714,32.285714,56.642857,63353.0,27.214285,604.142857,210.642857,51324.0,12.571428,19.5,7.428571,0.5,29.857142,81.428571,12.285714,20.071428,19.0,1.0,0.292771
6105,California,Trinity County,West,29.75,33.0,24.0,45.75,12327.0,27.0,5.0,794.75,41683.0,19.5,28.25,6.5,1.5,43.75,70.5,13.25,20.5,18.0,0.0,0.148834
6107,California,Tulare County,West,43.495145,4.631067,26.873786,51.446601,457738.0,30.805825,2798.271844,46.902912,52935.0,7.92233,12.359223,5.572815,0.747572,34.524271,79.834951,3.572815,7.087378,12.572815,1.0,0.26161
